일련번호,시장/마트 번호,시장/마트 이름,품목 번호,품목 이름,실판매규격,가격(원),년도-월,비고,시장유형 구분(시장/마트) 코드,시장유형 구분(시장/마트) 이름,자치구 코드,자치구 이름,점검일자
399672,72,금남시장,49,간장 1통,,0,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399671,72,금남시장,48,된장 1kg,,0,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399670,72,금남시장,47,고추장 1kg,,0,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399669,72,금남시장,46,고춧가루(국산) 1kg,,19800,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399668,72,금남시장,89,단감 1개,,0,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399667,72,금남시장,45,마른멸치 100g,,1950,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399666,72,금남시장,44,새우(흰다리새우) 1kg,,15900,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399665,72,금남시장,43,조개(바지락) 1kg,,0,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399664,72,금남시장,42,갈치(생물) 1마리(대),,2975,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399663,72,금남시장,41,고등어(신선냉장) 1마리(대),,3850,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399662,72,금남시장,40,"오징어(국산, 냉동) 1마리",,5950,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399661,72,금남시장,39,명태 1마리,,4450,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399660,72,금남시장,38,조기(참조기) 1마리,,2900,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399659,72,금남시장,37,계란 10개,,2150,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399658,72,금남시장,36,닭고기 1kg,,9900,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399657,72,금남시장,35,돼지고기 100g,,2300,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399656,72,금남시장,34,소고기(수입) 100g,,2600,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399655,72,금남시장,33,소고기(국산) 100g,,7500,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399654,72,금남시장,32,당근 1kg,,2800,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399653,72,금남시장,31,깻잎 100g,,1000,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399652,72,금남시장,30,콩 1kg,,9800,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399651,72,금남시장,29,시금치 1단,,3500,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399650,72,금남시장,28,풋고추 100g,,700,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399649,72,금남시장,27,파프리카 200g,,1500,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399648,72,금남시장,26,깐마늘 1kg,,6900,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399647,72,금남시장,25,대파 1단,,2000,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399646,72,금남시장,24,토마토 1kg ,,2000,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399645,72,금남시장,23,버섯(새송이버섯) 100g,,2100,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399644,72,금남시장,21,콩나물 340g,,1500,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399643,72,금남시장,20,고구마(밤고구마) 1kg,,3500,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399642,72,금남시장,19,감자 100g,,1800,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399641,72,금남시장,18,애호박 1개,,1000,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399640,72,금남시장,17,오이(다다기) 1개,,600,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399639,72,금남시장,16,상추(적상추) 100g,,1900,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399638,72,금남시장,15,양파 1망,,2800,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399637,72,금남시장,14,무(봄) 1개,,3500,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399636,72,금남시장,13,배추(여름) 1포기,,5700,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399635,72,금남시장,12,바나나 1송이,,6300,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399634,72,금남시장,11,딸기 100g,,0,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399633,72,금남시장,10,수박 1통,,29500,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399632,72,금남시장,9,참외 1개,,850,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399631,72,금남시장,8,오렌지(수입산) 1개,,780,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399630,72,금남시장,7,귤(제주산) 10개,,5850,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399629,72,금남시장,5,포도(샤인머스켓) 1kg,,9900,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399628,72,금남시장,4,복숭아(백도) 1개,,1237,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399627,72,금남시장,3,배(신고) 1개,,4300,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399626,72,금남시장,2,사과(부사) 1개,,2475,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399625,72,금남시장,1, 쌀(이천쌀) 20kg 1포,,49000,Aug-24,,1,전통시장,200000,성동구,2024-08-28
399296,1,통인시장,84,바디워시 900ml 1개,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399295,1,통인시장,83,샴푸 600ml 1통,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399294,1,통인시장,82,칫솔 5개 2묶음,,6400,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399293,1,통인시장,81,치약 160g 1개,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399292,1,통인시장,80,비누 4개입 1개,,7000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399291,1,통인시장,88,콜라 1.5L(1병),,3500,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399290,1,통인시장,79,사이다 1.5L 1병,,2700,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399289,1,통인시장,77,생수 500ml 1병,,550,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399288,1,통인시장,76,맥주 500ml 1캔,,2300,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399287,1,통인시장,75,"소주 360ml, 1병",,1600,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399286,1,통인시장,74,우유 1L,,3200,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399285,1,통인시장,72,햄 300g,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399284,1,통인시장,71,밀가루 1kg,,2000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399283,1,통인시장,70,어묵 200g,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399282,1,통인시장,69,맛김 16팩,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399281,1,통인시장,68,두부 380g,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399280,1,통인시장,67,소시지 135g 2개입,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399279,1,통인시장,66,즉석밥 200g 4개입,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399278,1,통인시장,65,통조림(참치) 150g,,3200,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399277,1,통인시장,64,빵 3개입,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399276,1,통인시장,63,만두 300g,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399275,1,통인시장,62,컵라면 1개,,1250,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399274,1,통인시장,61,라면 5개입 1봉,,4600,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399273,1,통인시장,60,국수 900g,,4000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399272,1,통인시장,59,치즈 180g,,8700,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399271,1,통인시장,58,세제 3L,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399270,1,통인시장,57,부침가루 1kg,,3700,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399269,1,통인시장,56,참기름 320ml,,10500,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399268,1,통인시장,55,식용유 1.8L,,8800,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399267,1,통인시장,54,마요네즈 500g,,3200,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399266,1,통인시장,53,케찹 500g,,5500,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399265,1,통인시장,52,식초 1.8L,,4700,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399264,1,통인시장,51,설탕 1kg,,2900,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399263,1,통인시장,50,굵은소금(천일염) 1kg,,6000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399262,1,통인시장,49,간장 1통,,7800,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399261,1,통인시장,48,된장 1kg,,7300,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399260,1,통인시장,47,고추장 1kg,,14000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399259,1,통인시장,46,고춧가루(국산) 1kg,,40000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399258,1,통인시장,89,단감 1개,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399257,1,통인시장,45,마른멸치 100g,,2780,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399256,1,통인시장,44,새우(흰다리새우) 1kg,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399255,1,통인시장,43,조개(바지락) 1kg,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399254,1,통인시장,42,갈치(생물) 1마리(대),,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399253,1,통인시장,41,고등어(신선냉장) 1마리(대),,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399252,1,통인시장,40,"오징어(국산, 냉동) 1마리",,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399251,1,통인시장,39,명태 1마리,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399250,1,통인시장,38,조기(참조기) 1마리,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399249,1,통인시장,37,계란 10개,,3300,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399248,1,통인시장,36,닭고기 1kg,,6670,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399247,1,통인시장,35,돼지고기 100g,,2600,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399246,1,통인시장,34,소고기(수입) 100g,,2500,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399245,1,통인시장,33,소고기(국산) 100g,,8400,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399244,1,통인시장,32,당근 1kg,,7000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399243,1,통인시장,31,깻잎 100g,,2400,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399242,1,통인시장,30,콩 1kg,,21430,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399241,1,통인시장,29,시금치 1단,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399240,1,통인시장,28,풋고추 100g,,1000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399239,1,통인시장,27,파프리카 200g,,3600,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399238,1,통인시장,26,깐마늘 1kg,,9000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399237,1,통인시장,25,대파 1단,,2700,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399236,1,통인시장,24,토마토 1kg ,,6000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399235,1,통인시장,23,버섯(새송이버섯) 100g,,600,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399234,1,통인시장,21,콩나물 340g,,1000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399233,1,통인시장,20,고구마(밤고구마) 1kg,,5000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399232,1,통인시장,19,감자 100g,,3500,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399231,1,통인시장,18,애호박 1개,,2000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399230,1,통인시장,17,오이(다다기) 1개,,900,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399229,1,통인시장,16,상추(적상추) 100g,,2000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399228,1,통인시장,15,양파 1망,,3000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399227,1,통인시장,14,무(봄) 1개,,4500,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399226,1,통인시장,13,배추(여름) 1포기,,12000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399225,1,통인시장,12,바나나 1송이,,5000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399224,1,통인시장,11,딸기 100g,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399223,1,통인시장,10,수박 1통,,30000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399222,1,통인시장,9,참외 1개,,2000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399221,1,통인시장,8,오렌지(수입산) 1개,,2000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399220,1,통인시장,7,귤(제주산) 10개,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399219,1,통인시장,5,포도(샤인머스켓) 1kg,,16660,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399218,1,통인시장,4,복숭아(백도) 1개,,4000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399217,1,통인시장,3,배(신고) 1개,,7000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399216,1,통인시장,2,사과(부사) 1개,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399215,1,통인시장,1, 쌀(이천쌀) 20kg 1포,,98000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399214,55,광장시장,84,바디워시 900ml 1개,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399213,55,광장시장,83,샴푸 600ml 1통,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399212,55,광장시장,82,칫솔 5개 2묶음,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399211,55,광장시장,81,치약 160g 1개,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399210,55,광장시장,80,비누 4개입 1개,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399209,55,광장시장,88,콜라 1.5L(1병),,3000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399208,55,광장시장,79,사이다 1.5L 1병,,3000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399207,55,광장시장,77,생수 500ml 1병,,1000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399206,55,광장시장,76,맥주 500ml 1캔,,2000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399205,55,광장시장,75,"소주 360ml, 1병",,1800,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399204,55,광장시장,74,우유 1L,,3200,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399203,55,광장시장,72,햄 300g,,5000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399202,55,광장시장,71,밀가루 1kg,,2500,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399201,55,광장시장,70,어묵 200g,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399200,55,광장시장,69,맛김 16팩,,5000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399199,55,광장시장,68,두부 380g,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399198,55,광장시장,67,소시지 135g 2개입,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399197,55,광장시장,66,즉석밥 200g 4개입,,4500,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399196,55,광장시장,65,통조림(참치) 150g,,3500,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399195,55,광장시장,64,빵 3개입,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399194,55,광장시장,63,만두 300g,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399193,55,광장시장,62,컵라면 1개,,1000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399192,55,광장시장,61,라면 5개입 1봉,,5000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399191,55,광장시장,60,국수 900g,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399190,55,광장시장,59,치즈 180g,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399189,55,광장시장,58,세제 3L,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399188,55,광장시장,57,부침가루 1kg,,2500,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399187,55,광장시장,56,참기름 320ml,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399186,55,광장시장,55,식용유 1.8L,,7000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399185,55,광장시장,54,마요네즈 500g,,5000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399184,55,광장시장,53,케찹 500g,,3000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399183,55,광장시장,52,식초 1.8L,,3500,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399182,55,광장시장,51,설탕 1kg,,2500,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399181,55,광장시장,50,굵은소금(천일염) 1kg,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399180,55,광장시장,49,간장 1통,,9000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399179,55,광장시장,48,된장 1kg,,8000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399178,55,광장시장,47,고추장 1kg,,9000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399177,55,광장시장,46,고춧가루(국산) 1kg,,50000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399176,55,광장시장,89,단감 1개,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399175,55,광장시장,45,마른멸치 100g,,3300,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399174,55,광장시장,44,새우(흰다리새우) 1kg,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399173,55,광장시장,43,조개(바지락) 1kg,,6000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399172,55,광장시장,42,갈치(생물) 1마리(대),,9000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399171,55,광장시장,41,고등어(신선냉장) 1마리(대),,3000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399170,55,광장시장,40,"오징어(국산, 냉동) 1마리",,5000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399169,55,광장시장,39,명태 1마리,,3000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399168,55,광장시장,38,조기(참조기) 1마리,,4000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399167,55,광장시장,37,계란 10개,,3000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399166,55,광장시장,36,닭고기 1kg,,6500,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399165,55,광장시장,35,돼지고기 100g,,2670,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399164,55,광장시장,34,소고기(수입) 100g,,2500,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399163,55,광장시장,33,소고기(국산) 100g,,13500,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399162,55,광장시장,32,당근 1kg,,2000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399161,55,광장시장,31,깻잎 100g,,2000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399160,55,광장시장,30,콩 1kg,,10000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399159,55,광장시장,29,시금치 1단,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399158,55,광장시장,28,풋고추 100g,,1000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399157,55,광장시장,27,파프리카 200g,,2500,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399156,55,광장시장,26,깐마늘 1kg,,12000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399155,55,광장시장,25,대파 1단,,3000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399154,55,광장시장,24,토마토 1kg ,,6000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399153,55,광장시장,23,버섯(새송이버섯) 100g,,600,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399152,55,광장시장,21,콩나물 340g,,750,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399151,55,광장시장,20,고구마(밤고구마) 1kg,,5000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399150,55,광장시장,19,감자 100g,,4000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399149,55,광장시장,18,애호박 1개,,1500,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399148,55,광장시장,17,오이(다다기) 1개,,800,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399147,55,광장시장,16,상추(적상추) 100g,,1500,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399146,55,광장시장,15,양파 1망,,2000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399145,55,광장시장,14,무(봄) 1개,,4000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399144,55,광장시장,13,배추(여름) 1포기,,10000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399143,55,광장시장,12,바나나 1송이,,4000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399142,55,광장시장,11,딸기 100g,,0,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399141,55,광장시장,10,수박 1통,,17000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399140,55,광장시장,9,참외 1개,,3000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399139,55,광장시장,8,오렌지(수입산) 1개,,2000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399138,55,광장시장,7,귤(제주산) 10개,,12500,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399137,55,광장시장,5,포도(샤인머스켓) 1kg,,13000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399136,55,광장시장,4,복숭아(백도) 1개,,3000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399135,55,광장시장,3,배(신고) 1개,,7000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399134,55,광장시장,2,사과(부사) 1개,,6000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
399133,55,광장시장,1, 쌀(이천쌀) 20kg 1포,,85000,Aug-24,,1,전통시장,110000,종로구,2024-08-28
410459,267,영일시장,84,바디워시 900ml 1개,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410458,267,영일시장,83,샴푸 600ml 1통,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410457,267,영일시장,82,칫솔 5개 2묶음,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410456,267,영일시장,81,치약 160g 1개,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410455,267,영일시장,80,비누 4개입 1개,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410454,267,영일시장,88,콜라 1.5L(1병),,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410453,267,영일시장,79,사이다 1.5L 1병,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410452,267,영일시장,77,생수 500ml 1병,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410451,267,영일시장,76,맥주 500ml 1캔,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410450,267,영일시장,75,"소주 360ml, 1병",,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410449,267,영일시장,74,우유 1L,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410448,267,영일시장,72,햄 300g,,4000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410447,267,영일시장,71,밀가루 1kg,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410446,267,영일시장,70,어묵 200g,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410445,267,영일시장,69,맛김 16팩,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410444,267,영일시장,68,두부 380g,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410443,267,영일시장,67,소시지 135g 2개입,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410442,267,영일시장,66,즉석밥 200g 4개입,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410441,267,영일시장,65,통조림(참치) 150g,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410440,267,영일시장,64,빵 3개입,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410439,267,영일시장,63,만두 300g,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410438,267,영일시장,62,컵라면 1개,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410437,267,영일시장,61,라면 5개입 1봉,,22000,Aug-24,30개,1,전통시장,560000,영등포구,2024-08-29
410436,267,영일시장,60,국수 900g,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410435,267,영일시장,59,치즈 180g,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410434,267,영일시장,58,세제 3L,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410433,267,영일시장,57,부침가루 1kg,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410432,267,영일시장,56,참기름 320ml,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410431,267,영일시장,55,식용유 1.8L,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410430,267,영일시장,54,마요네즈 500g,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410429,267,영일시장,53,케찹 500g,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410428,267,영일시장,52,식초 1.8L,,4000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410427,267,영일시장,51,설탕 1kg,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410426,267,영일시장,50,굵은소금(천일염) 1kg,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410425,267,영일시장,49,간장 1통,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410424,267,영일시장,48,된장 1kg,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410423,267,영일시장,47,고추장 1kg,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410422,267,영일시장,46,고춧가루(국산) 1kg,,30000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410421,267,영일시장,89,단감 1개,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410420,267,영일시장,45,마른멸치 100g,,1666,Aug-24,1.5kg 25000,1,전통시장,560000,영등포구,2024-08-29
410419,267,영일시장,44,새우(흰다리새우) 1kg,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410418,267,영일시장,43,조개(바지락) 1kg,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410417,267,영일시장,42,갈치(생물) 1마리(대),,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410416,267,영일시장,41,고등어(신선냉장) 1마리(대),,3000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410415,267,영일시장,40,"오징어(국산, 냉동) 1마리",,4000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410414,267,영일시장,39,명태 1마리,,3000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410413,267,영일시장,38,조기(참조기) 1마리,,3000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
